record_id,timestamp,department,data_type,file_size_mb,criticality
4480679d-e40e-4cdd-b6a5-26a8a8d97442,2025-11-20T15:22:22Z,ADMIN,BILLING,0.32,1
65ca2f61-c63f-41ce-b8c0-3fcdec8a9e6c,2025-11-20T15:46:28Z,ADMIN,EHR,0.69,1
5f932752-0288-46a5-b1a7-5374aacecf6b,2025-11-20T15:24:18Z,ER,IoT,1.8,4
423557b5-47ec-4e2d-8740-7e9335659a9f,2025-11-20T15:10:03Z,RAD,DICOM,253.38,3
e026bccf-38bf-4862-9885-1dddd2771605,2025-11-20T15:27:20Z,ER,IoT,1.93,4
927443ae-1aa4-41cf-b55e-0e573b433ce0,2025-11-20T15:30:43Z,ER,IoT,2.23,4
f0536053-92df-416a-932a-67904ce4bec6,2025-11-20T15:20:28Z,ER,IoT,2.52,4
16d5850b-37f9-4da9-a6ab-70f3a0c511c1,2025-11-20T15:21:22Z,CARD,DICOM,38.26,3
b3fef939-3610-41ad-af6f-97d4031d733c,2025-11-20T15:24:46Z,LAB,LAB_RESULT,6.84,3
299ef134-0bd3-477a-8fd0-b45d69b73603,2025-11-20T15:04:28Z,ER,IoT,1.42,4
59e372ba-815a-431a-bc1d-3387f482cae2,2025-11-20T15:50:42Z,ER,EHR,2.15,4
2bec4dbf-b0f3-4ae8-b64d-6b4a98e21378,2025-11-20T15:11:02Z,ADMIN,BILLING,0.59,1
3d29ae79-df96-4e3c-a380-c18b7e6a5589,2025-11-20T15:36:38Z,CARD,DICOM,38.49,3
f6efe417-c513-497b-9ecc-07738c4339bc,2025-11-20T15:45:11Z,ER,IoT,3.79,4
3023c294-ce96-4e9f-bba5-28c797ac46e0,2025-11-20T15:07:56Z,RAD,DICOM,326.79,3
133823bc-e6fa-4519-be34-52e48a9a13ee,2025-11-20T15:40:43Z,CARD,ECG,69.71,3
2ae84575-e12c-4e5e-8c9f-cfdf9a032d7b,2025-11-20T15:56:45Z,ER,EHR,2.52,4
bd788c70-074e-4a88-a975-dc3c91699db6,2025-11-20T15:38:10Z,ER,EHR,1.37,4
b7ce0e66-bc35-4534-af15-06d2fae4faa9,2025-11-20T15:39:47Z,LAB,LAB_RESULT,10.5,3
3e7dadab-79ba-4dc6-a5e8-c30062b2b782,2025-11-20T15:43:17Z,LAB,LAB_RESULT,7.32,3
fda8c4ca-245a-4507-a107-185cd649f699,2025-11-20T15:02:59Z,ER,IoT,2.01,4
6c3a0a82-374e-4d73-9135-7283e78138a9,2025-11-20T15:00:05Z,ADMIN,BILLING,1.37,1
a6094f68-d71c-4876-ab5e-f1241491a465,2025-11-20T15:27:40Z,LAB,LAB_RESULT,7.38,3
8d9292a7-21ed-4f9b-b3a7-f51dcd4303aa,2025-11-20T15:52:16Z,ER,IoT,2.1,4
abbd143f-5593-424a-a155-a3afcab34458,2025-11-20T15:53:06Z,ER,IoT,0.99,4
53630036-cf8e-476e-8f7c-216ae1d8300d,2025-11-20T15:16:02Z,RAD,DICOM,495.85,3
353c225c-1004-426f-b909-a34ab4f3e542,2025-11-20T15:56:37Z,LAB,LAB_RESULT,3.96,3
2790f36c-3061-4fb6-a1fe-4d54c8e6be04,2025-11-20T15:13:22Z,RAD,DICOM,90.77,3
0c7afc36-a533-4cef-9308-b538ac7b0071,2025-11-20T15:44:35Z,RAD,DICOM,452.91,3
aaea29c8-12b7-4a08-afb1-9c1389e09a35,2025-11-20T15:05:35Z,ER,IoT,3.21,4
3fe8b6f9-eecc-4099-b99f-e794f454668e,2025-11-20T15:04:36Z,RAD,DICOM,205.59,3
075b9e02-08ca-4024-8b4e-4ee1f7cc9f3f,2025-11-20T16:25:11Z,LAB,LAB_RESULT,6.31,3
063895ea-3293-47ed-aaf3-0c0b9e857a2d,2025-11-20T16:34:02Z,ER,IoT,2.9,4
08220a8d-4c9c-48ca-bab0-47cf39124305,2025-11-20T16:29:17Z,ER,IoT,2.11,4
dd5471e0-f104-4290-93cc-d05e5bf33ea6,2025-11-20T16:48:43Z,RAD,DICOM,211.62,3
7a862e97-e625-4a88-bf6a-7a042597cdbe,2025-11-20T16:22:45Z,LAB,LAB_RESULT,2.46,3
52b0884c-d762-4eee-9111-63d37047ae36,2025-11-20T16:36:58Z,ER,IoT,3.16,4
65681cf9-2d86-4a32-a25f-590285103406,2025-11-20T16:17:59Z,ADMIN,EHR,0.68,1
012d5e62-e7c1-487c-a95e-f5e23a8cbc95,2025-11-20T16:33:41Z,CARD,DICOM,41.62,3
9c1058f5-f8a0-41b1-9c27-dd566ddf0dde,2025-11-20T16:07:31Z,RAD,DICOM,502.02,3
4cf59eba-f79d-4445-be44-1161fb74e6ac,2025-11-20T16:07:35Z,ER,EHR,2.1,4
ea7f68ce-b0c1-4bad-becc-346f4e58821d,2025-11-20T16:31:20Z,ER,IoT,2.3,4
6fdc644a-f8c5-48d1-9558-0f90d4f472a1,2025-11-20T16:36:11Z,CARD,ECG,85.81,3
f8af72e8-c4ff-4a69-b271-e6a17c8a7e53,2025-11-20T16:04:15Z,ADMIN,BILLING,0.55,1
a56ff094-a1dc-46b0-ba27-0470bff70500,2025-11-20T16:25:35Z,ER,EHR,2.44,4
cc2381c0-209c-42fc-a6d0-202e2f566e37,2025-11-20T16:44:16Z,CARD,DICOM,55.03,3
de3524bf-f67b-4eb4-aa8a-b9b6233bac9c,2025-11-20T16:16:02Z,RAD,DICOM,482.65,3
d6bc0ce3-09a8-46f7-8255-0531b85c9cb0,2025-11-20T16:40:42Z,CARD,DICOM,60.98,3
cf9beca6-6b55-4434-8ab3-645f64fc76b9,2025-11-20T16:49:16Z,ADMIN,BILLING,1.51,1
e5f94cc5-5785-46a0-a629-bb01aee543cb,2025-11-20T16:50:26Z,ER,IoT,1.82,4
72568261-7e2e-46c4-b4a6-77842ef07956,2025-11-20T16:52:14Z,RAD,DICOM,273.65,3
c35796bb-58e4-4ed6-a062-a0bfcf7faeba,2025-11-20T16:05:48Z,CARD,DICOM,40.68,3
9f1ea494-f82f-4de9-bcee-1b8671aca455,2025-11-20T16:12:03Z,RAD,DICOM,280.16,3
78ae2e3b-15b2-4cee-8887-3278f4e38983,2025-11-20T16:10:05Z,ER,EHR,2.91,4
44a63272-e509-4c07-b8dd-74c64e5b28fc,2025-11-20T16:59:45Z,ER,IoT,0.89,4
3441aa4e-a6fa-4bda-a8d0-b3b988afbc8c,2025-11-20T16:24:22Z,ADMIN,EHR,1.25,1
46eab6ae-33a9-4e72-880b-cc0cc35f2ac2,2025-11-20T16:35:32Z,LAB,LAB_RESULT,5.58,3
2d0f4550-275b-4971-a963-f58591806dac,2025-11-20T16:56:29Z,ER,EHR,2.39,4
e3ae2e45-1a78-4f75-b04f-81ebbe73b867,2025-11-20T16:24:08Z,RAD,DICOM,542.35,3
708775c4-03d0-4047-a8ba-3be106fa78ea,2025-11-20T16:00:40Z,ER,IoT,2.56,4
36124e92-a35b-4c2b-a4a4-981944b5f149,2025-11-20T16:58:11Z,LAB,LAB_RESULT,4.28,3
c764741a-a3d7-4832-98bd-997a9c91d59b,2025-11-20T16:09:03Z,CARD,ECG,57.47,3
50050955-bfa3-4cd4-ade5-2d79dc9052b4,2025-11-20T16:21:20Z,ADMIN,BILLING,0.2,1
fe49fee4-0fb1-45c3-9990-5cc84b49108f,2025-11-20T16:59:05Z,ER,IoT,1.95,4
b58f150f-0a0f-48ae-adeb-f1cce30922ee,2025-11-20T16:09:36Z,RAD,DICOM,119.53,3
95220840-905e-4879-add9-65c9e81c56b4,2025-11-20T16:35:38Z,CARD,ECG,27.08,3
ade80271-bb16-4e8f-bd09-ebdd2cac434e,2025-11-20T16:57:58Z,ADMIN,EHR,0.89,1
2c04200a-51dd-465b-aed5-c2345f6d1dcf,2025-11-20T16:36:02Z,RAD,DICOM,159.55,3
3dfb0c87-b33d-4dd9-a18c-961911273491,2025-11-20T16:22:27Z,RAD,DICOM,266.76,3
949db92d-79cd-40eb-91aa-e135be87e1bf,2025-11-20T16:36:11Z,ADMIN,BILLING,1.02,1
eb798793-9317-4168-b159-6b1aff02da7d,2025-11-20T16:30:05Z,CARD,ECG,52.22,3
970cf818-86ab-45ab-9597-d5449daff593,2025-11-20T16:04:59Z,LAB,LAB_RESULT,4.91,3
34f21bd8-2382-42f5-b1c6-ace6ea9cb0d3,2025-11-20T16:34:12Z,ER,IoT,3.04,4
ad2c3fd6-073a-4cd2-b705-36f0ddfc6d8f,2025-11-20T16:40:26Z,LAB,LAB_RESULT,8.63,3
2c9e371c-c777-461f-8898-f23d8ed4ef97,2025-11-20T16:14:00Z,ER,IoT,1.89,4
d5dbc29e-4479-4735-beb3-4338da4b02e7,2025-11-20T16:11:22Z,RAD,DICOM,280.91,3
6404592c-2057-4faa-a66c-8a0bec0b9a6c,2025-11-20T16:07:20Z,ER,EHR,3.83,4
ff9c5735-e26e-42ef-8b7b-73619bf3ddf2,2025-11-20T16:43:21Z,LAB,LAB_RESULT,5.34,3
2e42d347-bb10-4af1-944b-6d3e5578b2e9,2025-11-20T16:57:12Z,CARD,DICOM,81.66,3
e3e0089f-18d8-415f-ac60-8927437a1472,2025-11-20T16:11:49Z,ADMIN,EHR,0.5,1
42abb92f-1bd5-40b3-ba9d-6d15be1f99f2,2025-11-20T16:24:40Z,RAD,DICOM,154.94,3
95c7bae4-262e-4148-b23c-b1fdea753a35,2025-11-20T16:44:09Z,LAB,LAB_RESULT,3.78,3
9e193e44-3ecc-4da5-ab78-91fe936a6d32,2025-11-20T16:18:14Z,ADMIN,EHR,1.13,1
dcaf96b0-ad35-4205-a17c-79fd696e3ea6,2025-11-20T16:02:44Z,LAB,LAB_RESULT,3.54,3
908cddaa-462f-4837-b1f9-77e1590c7b85,2025-11-20T16:55:41Z,ADMIN,EHR,0.8,1
9e5a92d1-5cfe-4581-9a60-f1bc104df900,2025-11-20T16:17:57Z,LAB,LAB_RESULT,3.47,3
49efe16f-b9fc-4527-9d09-b7b1d47c6b89,2025-11-20T16:06:27Z,ER,IoT,1.58,4
fbe70cba-f9d4-4990-b054-d0453756473c,2025-11-20T16:19:20Z,RAD,DICOM,296.86,3
3a21f8e3-7482-4e42-a034-d7e30608f827,2025-11-20T16:41:11Z,RAD,DICOM,513.94,3
bbd1e95b-330f-425d-a853-c03d9c8ee00e,2025-11-20T16:14:04Z,RAD,DICOM,190.07,3
5f19e3ee-f543-454a-9aa6-fffc0040b660,2025-11-20T16:35:43Z,LAB,LAB_RESULT,3.71,3
ddb0f867-b1c8-4302-8b0d-e437ac4a87d9,2025-11-20T16:38:49Z,ADMIN,BILLING,1.1,1
fd078726-1017-4f94-9075-5fe4011e5aac,2025-11-20T16:36:37Z,CARD,ECG,58.6,3
1c3bd4e9-ce9b-425e-abea-3b43998c57ba,2025-11-20T16:18:33Z,ER,IoT,1.19,4
5600e416-89c5-49c3-99ce-41944b3be760,2025-11-20T16:19:01Z,ADMIN,BILLING,1.02,1
65f7af1b-d623-4ffb-8e44-11d6a113917d,2025-11-20T17:39:11Z,LAB,LAB_RESULT,3.62,3
d5b4f337-a6e3-4958-8906-6d9fec3954d4,2025-11-20T17:43:07Z,RAD,DICOM,284.25,3
00bb8d73-9495-4276-a526-c886e23e7e58,2025-11-20T17:12:07Z,ER,EHR,2.78,4
787080de-e9c7-43df-aecd-4d8a7dcfc942,2025-11-20T17:05:29Z,LAB,LAB_RESULT,6.21,3
e8ea2a30-0fb4-4bc2-be35-e199cb8a9776,2025-11-20T17:09:07Z,LAB,LAB_RESULT,6.05,3
e007baa0-fe3b-45d1-947c-5976b9803e0a,2025-11-20T17:39:52Z,ADMIN,EHR,1.16,1
305cc21b-2239-4eaa-9619-758caff5a031,2025-11-20T17:14:38Z,ER,EHR,1.24,4
3121b8b5-783f-42c6-bc32-e057d36acf6b,2025-11-20T17:15:12Z,ADMIN,EHR,0.72,1
b1ac2ed6-923e-4718-9d2e-f00c9b701653,2025-11-20T17:07:19Z,CARD,ECG,59.22,3
2cfc914a-8707-48ab-9022-f6613af6a0b8,2025-11-20T17:16:27Z,ER,IoT,0.75,4
a1059d61-c8d5-497e-b428-c2aa4bc7c78c,2025-11-20T17:33:07Z,RAD,DICOM,334.9,3
8cc30727-7188-45bc-86cf-d35d3f23e438,2025-11-20T17:04:39Z,ADMIN,BILLING,0.97,1
8c7da1ec-cb92-4a67-9ac1-bddfd0ec7b4e,2025-11-20T17:00:28Z,LAB,LAB_RESULT,4.34,3
f43723cf-3257-4522-be39-df6f7bac07a5,2025-11-20T17:45:55Z,ADMIN,BILLING,0.01,1
eded3136-08b7-4ea3-99c5-77c12bc05164,2025-11-20T17:15:13Z,LAB,LAB_RESULT,4.06,3
6ced1f37-692b-49bc-935f-071ced3e4dc8,2025-11-20T17:24:13Z,ADMIN,BILLING,2.0,1
0fe223ec-9332-457f-8c5d-46206f1bd897,2025-11-20T17:53:31Z,LAB,LAB_RESULT,8.28,3
0d7e3d34-dfd7-4b52-9b56-9a8c2c3dfc78,2025-11-20T17:39:03Z,ADMIN,BILLING,0.23,1
364f0768-1d3b-4c1c-91de-ab603a1d2c6a,2025-11-20T17:24:43Z,LAB,LAB_RESULT,5.22,3
57cc34f7-c46f-45c1-8ca7-46d78378af0c,2025-11-20T17:14:11Z,ADMIN,BILLING,0.96,1
5fb3b587-ae9f-4b0b-b721-32b1a2574775,2025-11-20T17:00:30Z,ER,EHR,0.78,4
51d7ff44-5fd8-4bd1-8137-fe0dfd355de2,2025-11-20T17:19:29Z,LAB,LAB_RESULT,5.65,3
fd95d29d-40ff-4236-8e22-3f4d6ef69575,2025-11-20T17:26:09Z,LAB,LAB_RESULT,3.82,3
5ade5cc0-8558-4274-a571-3b8a9c7140e4,2025-11-20T17:02:29Z,ER,EHR,2.09,4
5c4f0023-000d-425f-8962-debf947b8ea3,2025-11-20T17:09:10Z,CARD,ECG,42.49,3
9a425c52-9054-4b86-a75c-c0c283659c1f,2025-11-20T17:46:57Z,CARD,DICOM,61.23,3
2cebca45-b84c-4418-affa-9ec434261d1a,2025-11-20T17:52:24Z,ADMIN,BILLING,1.6,1
300ad9f6-c045-4cb0-abf1-373a667f69d3,2025-11-20T17:15:53Z,ER,IoT,3.31,4
8047f716-e1fb-4daa-bc75-3db9f1e69164,2025-11-20T17:52:19Z,ADMIN,BILLING,1.44,1
5a339624-1d1a-4546-a75b-06c0b64579cc,2025-11-20T17:34:14Z,CARD,DICOM,62.62,3
3c0809c1-865e-4309-9ba7-25b6c843a378,2025-11-20T17:14:12Z,LAB,LAB_RESULT,6.15,3
895f56ea-2b71-484d-b151-01386b324bc7,2025-11-20T17:16:40Z,LAB,LAB_RESULT,3.14,3
013daaf6-26c3-4d0f-9caa-45ed7e21467b,2025-11-20T17:39:46Z,ADMIN,BILLING,1.67,1
90b6ed6d-6bed-419a-97b8-70af1ff88ca5,2025-11-20T17:49:33Z,ADMIN,EHR,0.67,1
146fb3ea-8843-4ba7-9707-fa30924a990b,2025-11-20T17:46:07Z,ADMIN,EHR,1.05,1
957072c8-bc0e-4101-99a4-70f159825fdd,2025-11-20T17:25:50Z,ADMIN,BILLING,0.61,1
33d2a1ea-0091-451d-ba1e-9bd00813283c,2025-11-20T17:35:28Z,ER,EHR,0.56,4
3a9048f5-e442-4112-a79b-25b977f2aeca,2025-11-20T17:45:31Z,ADMIN,EHR,0.77,1
4d8f53a5-8dc6-47c3-9289-3fb905d70515,2025-11-20T17:43:36Z,CARD,ECG,52.96,3
6b568f5d-1e49-46ae-89d1-1a0d21133d51,2025-11-20T17:11:44Z,ADMIN,EHR,1.96,1
2df00402-595c-4b53-bb7c-a1ad0b67723c,2025-11-20T17:07:03Z,ADMIN,EHR,1.2,1
bc40f935-10e5-44ad-8c57-39b227ceb2f3,2025-11-20T17:38:35Z,CARD,DICOM,81.12,3
e571a426-1e9d-49c7-9947-b144ac33c988,2025-11-20T17:25:24Z,CARD,ECG,47.69,3
3e5227ac-a63b-4037-9991-4b70ae735d9a,2025-11-20T17:12:33Z,LAB,LAB_RESULT,5.98,3
b98f67b8-db9a-43d6-b35a-bbd9b6bc3d53,2025-11-20T17:16:45Z,ER,IoT,3.46,4
cd712f70-8aab-46b0-9329-cf462ef452e8,2025-11-20T17:57:14Z,ER,EHR,1.55,4
697be1dc-f5ce-45d1-925a-de4ff14b4b69,2025-11-20T17:28:46Z,RAD,DICOM,335.53,3
cc0586ce-c59c-479c-95a1-49d324a986ee,2025-11-20T17:55:12Z,ADMIN,EHR,1.41,1
0d88e937-3c67-44d0-92fd-b03f38f6eea1,2025-11-20T17:52:19Z,ER,EHR,1.82,4
d9429c90-6da9-45db-9378-10d83efe5287,2025-11-20T17:40:24Z,CARD,DICOM,40.41,3
fce629d4-0608-42d5-b023-380ac5d16fe9,2025-11-20T17:07:15Z,LAB,LAB_RESULT,1.4,3
1f5feafc-7d6f-42b2-ad83-ad61b8b573e3,2025-11-20T17:03:45Z,ADMIN,BILLING,1.18,1
2a430aa4-ef3a-4d53-9b20-37a9ae954830,2025-11-20T17:49:17Z,RAD,DICOM,341.89,3
2084ceee-d753-4696-b1f2-2edbec07ff8d,2025-11-20T17:31:46Z,ER,IoT,2.4,4
bd420335-7231-4dcb-b7c7-729e3d718345,2025-11-20T17:50:52Z,ER,EHR,2.25,4
7c00b9c5-f5ad-4bce-b0c2-ac85d0e31ce7,2025-11-20T17:03:01Z,LAB,LAB_RESULT,6.63,3
9d0b0652-56a9-4da7-936f-4efdeb5d6737,2025-11-20T17:01:16Z,ER,EHR,2.06,4
e402c6ab-9d50-4644-a9a7-bcd2120708a4,2025-11-20T17:25:14Z,ER,IoT,1.18,4
cdb60678-e1e5-451c-b16f-db2896ae26e7,2025-11-20T17:25:52Z,LAB,LAB_RESULT,6.73,3
2c5f8b3c-3332-44b6-a7f8-54bf016b1265,2025-11-20T17:05:58Z,ER,IoT,1.7,4
42ca225e-f863-4c2c-9fbe-3ee0853195e0,2025-11-20T17:22:29Z,LAB,LAB_RESULT,5.03,3
0824da3e-1dff-4e19-a0b5-7e9777673242,2025-11-20T17:47:31Z,CARD,ECG,23.35,3
8921120e-5a22-4c98-a1f1-51bbb643e8a2,2025-11-20T17:10:04Z,ER,IoT,3.86,4
b3f226f8-8f1a-42ee-8d48-7800b7e18b4b,2025-11-20T17:06:53Z,LAB,LAB_RESULT,4.4,3
a1917611-402a-4c16-908b-e989d4d1c7fc,2025-11-20T17:40:34Z,LAB,LAB_RESULT,4.28,3
5d4e0d5d-d19b-4ed7-87db-e998de297c58,2025-11-20T17:14:34Z,RAD,DICOM,170.15,3
034ad142-152f-4ac8-ad27-6f14182a654a,2025-11-20T18:29:48Z,CARD,ECG,52.35,3
5016c397-a69c-4005-a788-8c45ccf6223b,2025-11-20T18:27:41Z,CARD,DICOM,33.85,3
758390e8-737a-4fa5-a0b4-bf10ec545db1,2025-11-20T18:48:29Z,ER,EHR,1.65,4
0b751d06-5266-4259-bc70-73370802a9f3,2025-11-20T18:16:05Z,ER,EHR,1.03,4
8159223e-545d-44ad-9ffc-56cd7b8378f7,2025-11-20T18:57:15Z,LAB,LAB_RESULT,6.07,3
9c4bb31d-2e3a-4cd8-8d84-f8a3feed7ca6,2025-11-20T18:37:04Z,ER,IoT,2.25,4
43561d00-ff82-45a7-806c-866bc835bcc7,2025-11-20T18:40:32Z,ER,IoT,1.47,4
05135f21-8cd3-4eaf-adfb-516d8bfbbe70,2025-11-20T18:26:10Z,ADMIN,EHR,0.71,1
21c8c8c7-e4fa-4da1-a236-693f47113f0b,2025-11-20T18:52:43Z,ER,IoT,1.42,4
557da91d-f0a7-48d4-8b00-ddf26c4bd8c2,2025-11-20T18:38:11Z,ER,EHR,2.6,4
12ad8d15-0a39-425d-b208-4e19ef45866a,2025-11-20T18:39:24Z,CARD,DICOM,35.62,3
5d8e7d0a-d827-46c9-821e-6b9f7f27d574,2025-11-20T18:29:57Z,RAD,DICOM,226.72,3
6263b4a8-5145-40c1-9244-056e54543caa,2025-11-20T18:25:48Z,CARD,DICOM,11.18,3
806c5a6e-9705-4916-b923-472af0922f92,2025-11-20T18:53:38Z,CARD,DICOM,37.82,3
28e4b7b0-7ced-4ae1-8615-2396a342804f,2025-11-20T18:36:25Z,LAB,LAB_RESULT,5.61,3
b6bb5287-10df-455a-9317-81c76c7c3822,2025-11-20T18:35:01Z,ER,EHR,1.55,4
fe169b60-988a-472f-bc91-daeef6b7c6ce,2025-11-20T18:10:05Z,LAB,LAB_RESULT,6.44,3
676e658b-094c-4946-8d74-130b13cd5ee8,2025-11-20T18:33:55Z,ADMIN,BILLING,1.3,1
09681d44-efe0-4d50-9016-5fe82f66aa8d,2025-11-20T18:39:25Z,ER,IoT,2.48,4
c57f1ad0-b48b-441d-9083-ed544a49a37b,2025-11-20T18:59:42Z,RAD,DICOM,197.19,3
d14599a0-de44-44bf-851b-8147a4696a2e,2025-11-20T18:22:44Z,ADMIN,EHR,1.19,1
3296e4e8-69ac-4188-afe5-d54d1486486e,2025-11-20T18:52:26Z,ADMIN,BILLING,1.01,1
d46c9bba-52c0-4a1a-ad0d-aed7ac0a5e4c,2025-11-20T18:40:04Z,ER,IoT,1.1,4
ba652e4a-e8bc-438b-982a-fd3e042ef4b2,2025-11-20T18:00:17Z,LAB,LAB_RESULT,4.03,3
29d70d5e-6e93-4577-a28b-b94dba8661cb,2025-11-20T18:49:09Z,LAB,LAB_RESULT,5.22,3
2a788d45-0592-4a1e-98c3-205ab2c384e8,2025-11-20T18:20:49Z,ER,IoT,1.45,4
31f6cd00-95c4-4e25-985f-880b52fac4ff,2025-11-20T18:09:06Z,ADMIN,EHR,1.47,1
cb704ee9-ee79-41ab-94f2-ca0b87285992,2025-11-20T18:19:24Z,ADMIN,EHR,1.28,1
84fdee8e-39a4-4119-87b7-5c41b2cd47e7,2025-11-20T18:44:01Z,CARD,ECG,22.67,3
af9a5c0f-8254-4672-87c9-bf9afb5e446d,2025-11-20T18:36:06Z,CARD,DICOM,32.18,3
55f0a46c-e7e7-48f8-af29-3cfded145ee6,2025-11-20T18:24:57Z,LAB,LAB_RESULT,6.47,3
8134855c-2f86-48ef-9fc6-b29404ea8760,2025-11-20T18:51:07Z,CARD,ECG,106.21,3
9427d9bb-4295-48ec-a469-74553b18832e,2025-11-20T18:13:36Z,ER,IoT,2.19,4
a618df35-6d09-4f48-a545-876c56ae9893,2025-11-20T18:44:04Z,CARD,DICOM,47.18,3
21d93284-dc61-4528-b746-0c1cbb8ab4ea,2025-11-20T18:59:15Z,ADMIN,BILLING,0.65,1
61045afe-833c-4d27-a3ea-e12598c25193,2025-11-20T18:39:42Z,ADMIN,EHR,1.51,1
98de5758-4f4f-45c8-90e2-f8c67489734d,2025-11-20T18:10:32Z,ADMIN,BILLING,0.96,1
e5c341f7-fc03-44f8-a718-b61e182f6764,2025-11-20T18:36:02Z,ADMIN,BILLING,1.13,1
636bffa5-a40e-4315-94be-3c659a60f9df,2025-11-20T18:13:23Z,ER,EHR,1.74,4
9c854b0a-c6c1-464b-8c7b-d82a7e4cfbe1,2025-11-20T18:35:15Z,ER,EHR,1.15,4
90209c06-7d11-4454-8e33-31daa85a3ba9,2025-11-20T18:04:20Z,RAD,DICOM,441.6,3
cd4cc1e2-cc0b-4190-8441-e1cd66e5a672,2025-11-20T18:19:03Z,ADMIN,BILLING,1.15,1
fa33438a-b0a0-4b15-9e41-b42a0bdd8e82,2025-11-20T18:04:51Z,LAB,LAB_RESULT,1.17,3
ead8b141-1f0c-45f2-921f-c02f67f39675,2025-11-20T18:20:17Z,LAB,LAB_RESULT,4.88,3
2674614b-5bd8-43d5-bda5-3a4e66d96077,2025-11-20T18:37:45Z,ADMIN,EHR,1.58,1
4df5368b-26ce-458e-bbc9-13a17e4c859a,2025-11-20T18:14:49Z,ER,IoT,1.51,4
f1f00498-614a-485d-9902-0c725bf9b8cb,2025-11-20T18:37:10Z,ER,IoT,1.23,4
f20f7811-e1d3-4814-b020-57db3cdcf9ec,2025-11-20T18:10:49Z,RAD,DICOM,221.4,3
4fccd2f9-6a48-451d-b974-6907dd14b0e8,2025-11-20T18:10:56Z,LAB,LAB_RESULT,7.51,3
e4ae9ab4-f838-45c3-a2e4-559c9ef75627,2025-11-20T18:17:10Z,ER,IoT,2.59,4
6492b57a-4104-4d54-9402-886111c63cf5,2025-11-20T18:49:55Z,ER,EHR,1.52,4
5b34273d-b723-44e3-acba-ab7c8e2d9364,2025-11-20T18:34:07Z,ADMIN,EHR,1.89,1
c95e9ad7-e662-46e8-aa7f-77583b102441,2025-11-20T18:57:45Z,ADMIN,BILLING,1.16,1
cc9404e4-d75d-4449-8976-c86c09053cb7,2025-11-20T18:43:47Z,ADMIN,EHR,0.6,1
5ece0440-3437-4e3d-ae17-aa76d80dd791,2025-11-20T18:30:10Z,LAB,LAB_RESULT,8.1,3
4c681efc-d47a-4cb4-9198-fd939d7e0cfc,2025-11-20T18:01:03Z,RAD,DICOM,194.91,3
10d33f14-0367-412f-a9b8-044517c1bdc3,2025-11-20T18:43:16Z,LAB,LAB_RESULT,4.46,3
988ab72e-034f-44f8-9dee-e9ebe22e9f25,2025-11-20T18:00:29Z,RAD,DICOM,395.95,3
3a066472-686f-49d1-a58a-fc0457aa973a,2025-11-20T18:22:51Z,ER,EHR,0.88,4
20959c80-9254-48f8-a849-7f29f8e1bd54,2025-11-20T18:30:38Z,ADMIN,BILLING,1.36,1
81c0d960-f168-4c53-a21d-2f1eb630ac73,2025-11-20T18:28:41Z,ADMIN,EHR,1.32,1
a8489f3e-5782-49e6-816f-72cf5772cbb4,2025-11-20T18:04:52Z,ADMIN,BILLING,1.87,1
a1930860-1bb2-4fc6-87d6-6b0cec9b24db,2025-11-20T18:46:05Z,ER,EHR,0.9,4
2612a44b-bda1-4ab8-9205-176290a9e106,2025-11-20T18:27:24Z,ADMIN,BILLING,1.1,1
dec06472-ed75-448c-bff3-2e220e10b444,2025-11-20T18:49:40Z,ER,EHR,1.05,4
2db109e0-c9d9-4185-bae6-65bcf06178ae,2025-11-20T19:30:46Z,ER,IoT,1.58,4
5f6518c4-85b6-4950-80ea-e2bb5f80f864,2025-11-20T19:18:13Z,RAD,DICOM,342.49,3
00500bb7-6438-4d96-9f6d-97e927f8efec,2025-11-20T19:28:59Z,LAB,LAB_RESULT,3.15,3
cd6f1df2-e236-41bd-a464-f9efa3e2a760,2025-11-20T19:36:40Z,ADMIN,BILLING,0.33,1
29f61b60-05ea-47e7-aac2-0e1683aabe00,2025-11-20T19:11:16Z,ER,IoT,1.75,4
a3eb37f6-8ffb-4f1f-8eaf-59e682e1e7b1,2025-11-20T19:09:54Z,ER,EHR,2.23,4
1a6af4f8-a927-41c6-beae-2fdd1cfe0312,2025-11-20T19:35:51Z,ADMIN,BILLING,1.65,1
6d2462c1-5023-4d65-9b4c-107614c2ba38,2025-11-20T19:05:23Z,ER,EHR,1.56,4
06ec8883-a109-4ef8-abab-cbfefe482a3c,2025-11-20T19:01:54Z,ER,IoT,1.34,4
00173b54-7b33-4254-9971-cc640bd3bd59,2025-11-20T19:27:35Z,ER,IoT,1.32,4
e2f2bacb-95da-4b9f-bcdf-113933c8323b,2025-11-20T19:33:25Z,ADMIN,BILLING,1.71,1
d3e5c147-eec7-4af7-a0ad-a1d989814170,2025-11-20T20:19:36Z,ADMIN,EHR,0.67,1
826cfe5f-1c72-4e9e-8a5e-2d0c893b6747,2025-11-20T20:20:31Z,ER,EHR,1.05,4
b9815bc0-3b5b-4dce-9cb1-11fb2e91c34c,2025-11-20T20:56:29Z,CARD,DICOM,47.19,3
ce2c629a-fa09-444d-a83c-a307054ba69d,2025-11-20T20:24:50Z,ER,EHR,2.36,4
8f48fd44-ca3f-4bec-b465-7f1e97fc695d,2025-11-20T20:49:52Z,RAD,DICOM,419.19,3
