window_start_time,total_volume_mb
2025-10-07T04:00:00Z,899.96
2025-10-07T05:00:00Z,348.31
2025-10-07T06:00:00Z,697.36
2025-10-07T07:00:00Z,102.08
2025-10-07T08:00:00Z,3740.06
2025-10-07T09:00:00Z,3311.89
2025-10-07T10:00:00Z,3992.9
2025-10-07T11:00:00Z,5563.8
2025-10-07T12:00:00Z,4927.88
2025-10-07T13:00:00Z,4174.24
2025-10-07T14:00:00Z,3842.9
2025-10-07T15:00:00Z,3742.83
2025-10-07T16:00:00Z,1813.96
2025-10-07T17:00:00Z,4355.7
2025-10-07T18:00:00Z,2476.94
2025-10-07T19:00:00Z,959.78
2025-10-07T20:00:00Z,1277.45
2025-10-07T21:00:00Z,211.85
2025-10-07T22:00:00Z,861.31
2025-10-07T23:00:00Z,26.54
2025-10-08T00:00:00Z,932.37
2025-10-08T01:00:00Z,1380.09
2025-10-08T02:00:00Z,969.59
2025-10-08T03:00:00Z,8.16
2025-10-08T04:00:00Z,740.45
2025-10-08T05:00:00Z,499.08
2025-10-08T06:00:00Z,85.68
2025-10-08T07:00:00Z,1241.01
2025-10-08T08:00:00Z,2649.65
2025-10-08T09:00:00Z,2352.0
2025-10-08T10:00:00Z,6536.26
2025-10-08T11:00:00Z,3902.24
2025-10-08T12:00:00Z,2142.73
2025-10-08T13:00:00Z,3601.74
2025-10-08T14:00:00Z,2761.38
2025-10-08T15:00:00Z,3125.72
2025-10-08T16:00:00Z,1940.12
2025-10-08T17:00:00Z,3262.69
2025-10-08T18:00:00Z,3565.63
2025-10-08T19:00:00Z,152.54
2025-10-08T20:00:00Z,525.64
2025-10-08T21:00:00Z,618.62
2025-10-08T22:00:00Z,312.99
2025-10-08T23:00:00Z,61.59
2025-10-09T00:00:00Z,397.21
2025-10-09T01:00:00Z,365.14
2025-10-09T02:00:00Z,464.23
2025-10-09T03:00:00Z,906.25
2025-10-09T04:00:00Z,303.27
2025-10-09T05:00:00Z,703.5
2025-10-09T06:00:00Z,1095.92
2025-10-09T07:00:00Z,697.95
2025-10-09T08:00:00Z,3378.76
2025-10-09T09:00:00Z,2644.33
2025-10-09T10:00:00Z,1629.11
2025-10-09T11:00:00Z,3398.49
2025-10-09T12:00:00Z,3930.99
2025-10-09T13:00:00Z,4358.59
2025-10-09T14:00:00Z,4771.0
2025-10-09T15:00:00Z,4812.83
2025-10-09T16:00:00Z,6295.61
2025-10-09T17:00:00Z,2534.34
2025-10-09T18:00:00Z,2603.34
2025-10-09T19:00:00Z,622.47
2025-10-09T20:00:00Z,16.32
2025-10-09T21:00:00Z,859.15
2025-10-09T22:00:00Z,760.52
2025-10-09T23:00:00Z,779.89
2025-10-10T00:00:00Z,1546.69
2025-10-10T01:00:00Z,121.63
2025-10-10T02:00:00Z,824.67
2025-10-10T03:00:00Z,582.47
2025-10-10T04:00:00Z,589.08
2025-10-10T05:00:00Z,20.97
2025-10-10T06:00:00Z,1234.55
2025-10-10T07:00:00Z,531.02
2025-10-10T08:00:00Z,4090.73
2025-10-10T09:00:00Z,3915.87
2025-10-10T10:00:00Z,1816.03
2025-10-10T11:00:00Z,4746.58
2025-10-10T12:00:00Z,3325.03
2025-10-10T13:00:00Z,3408.18
2025-10-10T14:00:00Z,2931.03
2025-10-10T15:00:00Z,3840.3
2025-10-10T16:00:00Z,3523.39
2025-10-10T17:00:00Z,4250.39
2025-10-10T18:00:00Z,3559.83
2025-10-10T19:00:00Z,326.42
2025-10-10T20:00:00Z,280.34
2025-10-10T21:00:00Z,1405.93
2025-10-10T22:00:00Z,750.99
2025-10-10T23:00:00Z,616.92
2025-10-11T00:00:00Z,19.83
2025-10-11T01:00:00Z,431.39
2025-10-11T02:00:00Z,279.28
2025-10-11T03:00:00Z,292.16
2025-10-11T04:00:00Z,402.21
2025-10-11T05:00:00Z,149.17
2025-10-11T06:00:00Z,27.67
2025-10-11T07:00:00Z,278.35
2025-10-11T08:00:00Z,765.75
2025-10-11T09:00:00Z,1219.11
2025-10-11T10:00:00Z,1100.41
2025-10-11T11:00:00Z,2912.39
2025-10-11T12:00:00Z,2675.35
2025-10-11T13:00:00Z,2165.16
2025-10-11T14:00:00Z,1346.64
2025-10-11T15:00:00Z,2289.19
2025-10-11T16:00:00Z,845.51
2025-10-11T17:00:00Z,970.11
2025-10-11T18:00:00Z,678.08
2025-10-11T19:00:00Z,10.83
2025-10-11T20:00:00Z,100.35
2025-10-11T21:00:00Z,3.09
2025-10-11T22:00:00Z,11.2
2025-10-11T23:00:00Z,267.54
2025-10-12T00:00:00Z,312.98
2025-10-12T01:00:00Z,72.22
2025-10-12T02:00:00Z,430.43
2025-10-12T03:00:00Z,1153.69
2025-10-12T04:00:00Z,706.2
2025-10-12T05:00:00Z,483.25
2025-10-12T06:00:00Z,256.18
2025-10-12T07:00:00Z,339.36
2025-10-12T08:00:00Z,617.66
2025-10-12T09:00:00Z,1516.07
2025-10-12T10:00:00Z,986.81
2025-10-12T11:00:00Z,1574.85
2025-10-12T12:00:00Z,2773.79
2025-10-12T13:00:00Z,1467.83
2025-10-12T14:00:00Z,3625.66
2025-10-12T15:00:00Z,1811.32
2025-10-12T16:00:00Z,939.8
2025-10-12T17:00:00Z,806.31
2025-10-12T18:00:00Z,2961.19
2025-10-12T19:00:00Z,83.8
2025-10-12T20:00:00Z,91.32
2025-10-12T21:00:00Z,8.14
2025-10-12T22:00:00Z,607.62
2025-10-12T23:00:00Z,63.71
2025-10-13T00:00:00Z,526.13
2025-10-13T01:00:00Z,719.86
2025-10-13T02:00:00Z,1451.86
2025-10-13T03:00:00Z,474.61
2025-10-13T04:00:00Z,803.83
2025-10-13T05:00:00Z,793.82
2025-10-13T06:00:00Z,424.29
2025-10-13T07:00:00Z,1431.94
2025-10-13T08:00:00Z,3312.42
2025-10-13T09:00:00Z,1532.15
2025-10-13T10:00:00Z,2227.54
2025-10-13T11:00:00Z,2041.66
2025-10-13T12:00:00Z,2898.12
2025-10-13T13:00:00Z,2180.59
2025-10-13T14:00:00Z,4517.69
2025-10-13T15:00:00Z,5027.33
2025-10-13T16:00:00Z,4052.54
2025-10-13T17:00:00Z,2290.3
2025-10-13T18:00:00Z,2945.09
2025-10-13T19:00:00Z,785.13
2025-10-13T20:00:00Z,485.36
2025-10-13T21:00:00Z,743.71
2025-10-13T22:00:00Z,2046.83
2025-10-13T23:00:00Z,1114.42
2025-10-14T00:00:00Z,605.44
2025-10-14T01:00:00Z,479.11
2025-10-14T02:00:00Z,829.22
2025-10-14T03:00:00Z,342.59
2025-10-14T04:00:00Z,120.4
2025-10-14T05:00:00Z,392.78
2025-10-14T06:00:00Z,325.1
2025-10-14T07:00:00Z,247.47
2025-10-14T08:00:00Z,2459.77
2025-10-14T09:00:00Z,3926.16
2025-10-14T10:00:00Z,1370.94
2025-10-14T11:00:00Z,3130.63
2025-10-14T12:00:00Z,2291.29
2025-10-14T13:00:00Z,2619.46
2025-10-14T14:00:00Z,3396.46
2025-10-14T15:00:00Z,2817.93
2025-10-14T16:00:00Z,3351.88
2025-10-14T17:00:00Z,1770.11
2025-10-14T18:00:00Z,2889.09
2025-10-14T19:00:00Z,402.43
2025-10-14T20:00:00Z,67.79
2025-10-14T21:00:00Z,107.8
2025-10-14T22:00:00Z,547.27
2025-10-14T23:00:00Z,730.81
2025-10-15T00:00:00Z,571.52
2025-10-15T01:00:00Z,362.23
2025-10-15T02:00:00Z,809.73
2025-10-15T03:00:00Z,217.82
2025-10-15T04:00:00Z,104.23
2025-10-15T05:00:00Z,627.97
2025-10-15T06:00:00Z,129.49
2025-10-15T07:00:00Z,153.19
2025-10-15T08:00:00Z,3946.26
2025-10-15T09:00:00Z,2444.97
2025-10-15T10:00:00Z,1737.06
2025-10-15T11:00:00Z,2963.18
2025-10-15T12:00:00Z,4290.47
2025-10-15T13:00:00Z,2540.86
2025-10-15T14:00:00Z,2985.59
2025-10-15T15:00:00Z,2922.77
2025-10-15T16:00:00Z,3304.28
2025-10-15T17:00:00Z,3794.23
2025-10-15T18:00:00Z,3615.25
2025-10-15T19:00:00Z,314.43
2025-10-15T20:00:00Z,585.15
2025-10-15T21:00:00Z,51.85
2025-10-15T22:00:00Z,428.4
2025-10-15T23:00:00Z,1329.15
2025-10-16T00:00:00Z,621.71
2025-10-16T01:00:00Z,1153.59
2025-10-16T02:00:00Z,114.7
2025-10-16T03:00:00Z,1150.62
2025-10-16T04:00:00Z,593.42
2025-10-16T05:00:00Z,1462.0
2025-10-16T06:00:00Z,1125.85
2025-10-16T07:00:00Z,969.99
2025-10-16T08:00:00Z,3059.62
2025-10-16T09:00:00Z,4492.17
2025-10-16T10:00:00Z,3173.98
2025-10-16T11:00:00Z,3312.08
2025-10-16T12:00:00Z,2332.98
2025-10-16T13:00:00Z,4234.25
2025-10-16T14:00:00Z,3340.15
2025-10-16T15:00:00Z,3091.31
2025-10-16T16:00:00Z,2542.46
2025-10-16T17:00:00Z,2980.91
2025-10-16T18:00:00Z,2117.36
2025-10-16T19:00:00Z,1199.02
2025-10-16T20:00:00Z,1361.61
2025-10-16T21:00:00Z,907.16
2025-10-16T22:00:00Z,464.48
2025-10-16T23:00:00Z,1025.01
2025-10-17T00:00:00Z,482.48
2025-10-17T01:00:00Z,500.33
2025-10-17T02:00:00Z,931.97
2025-10-17T03:00:00Z,413.71
2025-10-17T04:00:00Z,648.43
2025-10-17T05:00:00Z,1378.72
2025-10-17T06:00:00Z,231.24
2025-10-17T07:00:00Z,1436.65
2025-10-17T08:00:00Z,3011.16
2025-10-17T09:00:00Z,3915.23
2025-10-17T10:00:00Z,3372.65
2025-10-17T11:00:00Z,4103.97
2025-10-17T12:00:00Z,2651.47
2025-10-17T13:00:00Z,3754.32
2025-10-17T14:00:00Z,1600.04
2025-10-17T15:00:00Z,3704.24
2025-10-17T16:00:00Z,3620.89
2025-10-17T17:00:00Z,3653.29
2025-10-17T18:00:00Z,2912.33
2025-10-17T19:00:00Z,740.67
2025-10-17T20:00:00Z,1173.27
2025-10-17T21:00:00Z,737.82
2025-10-17T22:00:00Z,737.01
2025-10-17T23:00:00Z,357.31
2025-10-18T00:00:00Z,668.78
2025-10-18T01:00:00Z,69.52
2025-10-18T02:00:00Z,303.56
2025-10-18T03:00:00Z,443.35
2025-10-18T04:00:00Z,379.11
2025-10-18T05:00:00Z,126.74
2025-10-18T06:00:00Z,29.6
2025-10-18T07:00:00Z,338.22
2025-10-18T08:00:00Z,1470.39
2025-10-18T09:00:00Z,1156.24
2025-10-18T10:00:00Z,1174.65
2025-10-18T11:00:00Z,1343.16
2025-10-18T12:00:00Z,1753.24
2025-10-18T13:00:00Z,1616.74
2025-10-18T14:00:00Z,1846.3
2025-10-18T15:00:00Z,1924.19
2025-10-18T16:00:00Z,1396.25
2025-10-18T17:00:00Z,1748.73
2025-10-18T18:00:00Z,1198.27
2025-10-18T19:00:00Z,9.25
2025-10-18T20:00:00Z,252.4
2025-10-18T21:00:00Z,630.64
2025-10-18T22:00:00Z,336.52
2025-10-18T23:00:00Z,8.73
2025-10-19T00:00:00Z,54.61
2025-10-19T01:00:00Z,352.83
2025-10-19T02:00:00Z,4.86
2025-10-19T03:00:00Z,242.35
2025-10-19T04:00:00Z,102.55
2025-10-19T05:00:00Z,14.83
2025-10-19T06:00:00Z,56.14
2025-10-19T07:00:00Z,84.95
2025-10-19T08:00:00Z,1160.58
2025-10-19T09:00:00Z,1368.38
2025-10-19T10:00:00Z,1280.77
2025-10-19T11:00:00Z,1715.42
2025-10-19T12:00:00Z,395.42
2025-10-19T13:00:00Z,1062.41
2025-10-19T14:00:00Z,2358.5
2025-10-19T15:00:00Z,1697.91
2025-10-19T16:00:00Z,1006.32
2025-10-19T17:00:00Z,1795.77
2025-10-19T18:00:00Z,3100.19
2025-10-19T19:00:00Z,21.93
2025-10-19T20:00:00Z,125.01
2025-10-19T21:00:00Z,144.89
2025-10-19T22:00:00Z,1214.57
2025-10-19T23:00:00Z,868.21
2025-10-20T00:00:00Z,1130.86
2025-10-20T01:00:00Z,567.27
2025-10-20T02:00:00Z,731.57
2025-10-20T03:00:00Z,378.85
2025-10-20T04:00:00Z,942.75
2025-10-20T05:00:00Z,577.53
2025-10-20T06:00:00Z,223.09
2025-10-20T07:00:00Z,107.78
2025-10-20T08:00:00Z,2742.08
2025-10-20T09:00:00Z,1792.33
2025-10-20T10:00:00Z,4054.09
2025-10-20T11:00:00Z,3315.89
2025-10-20T12:00:00Z,3113.31
2025-10-20T13:00:00Z,2267.36
2025-10-20T14:00:00Z,4042.28
2025-10-20T15:00:00Z,4829.57
2025-10-20T16:00:00Z,3423.53
2025-10-20T17:00:00Z,2643.98
2025-10-20T18:00:00Z,2221.41
2025-10-20T19:00:00Z,760.08
2025-10-20T20:00:00Z,16.33
2025-10-20T21:00:00Z,81.97
2025-10-20T22:00:00Z,384.12
2025-10-20T23:00:00Z,814.37
2025-10-21T00:00:00Z,514.48
2025-10-21T01:00:00Z,208.01
2025-10-21T02:00:00Z,1273.16
2025-10-21T03:00:00Z,1261.7
2025-10-21T04:00:00Z,60.68
2025-10-21T05:00:00Z,776.66
2025-10-21T06:00:00Z,13.75
2025-10-21T07:00:00Z,494.91
2025-10-21T08:00:00Z,2741.83
2025-10-21T09:00:00Z,4034.81
2025-10-21T10:00:00Z,2366.71
2025-10-21T11:00:00Z,4188.95
2025-10-21T12:00:00Z,2830.06
2025-10-21T13:00:00Z,2652.65
2025-10-21T14:00:00Z,2823.48
2025-10-21T15:00:00Z,1889.32
2025-10-21T16:00:00Z,1678.79
2025-10-21T17:00:00Z,2619.28
2025-10-21T18:00:00Z,3082.35
2025-10-21T19:00:00Z,380.08
2025-10-21T20:00:00Z,876.28
2025-10-21T21:00:00Z,438.41
2025-10-21T22:00:00Z,1033.46
2025-10-21T23:00:00Z,501.62
2025-10-22T00:00:00Z,661.53
2025-10-22T01:00:00Z,958.65
2025-10-22T02:00:00Z,1346.84
2025-10-22T03:00:00Z,870.38
2025-10-22T04:00:00Z,1516.57
2025-10-22T05:00:00Z,1086.06
2025-10-22T06:00:00Z,196.34
2025-10-22T07:00:00Z,586.86
2025-10-22T08:00:00Z,3347.96
2025-10-22T09:00:00Z,2535.38
2025-10-22T10:00:00Z,3208.33
2025-10-22T11:00:00Z,5079.23
2025-10-22T12:00:00Z,3946.47
2025-10-22T13:00:00Z,2540.8
2025-10-22T14:00:00Z,4286.32
2025-10-22T15:00:00Z,2686.02
2025-10-22T16:00:00Z,1874.16
2025-10-22T17:00:00Z,2088.44
2025-10-22T18:00:00Z,2927.77
2025-10-22T19:00:00Z,699.09
2025-10-22T20:00:00Z,272.13
2025-10-22T21:00:00Z,912.88
2025-10-22T22:00:00Z,26.66
2025-10-22T23:00:00Z,905.93
2025-10-23T00:00:00Z,422.41
2025-10-23T01:00:00Z,1220.3
2025-10-23T02:00:00Z,636.77
2025-10-23T03:00:00Z,385.93
2025-10-23T04:00:00Z,458.37
2025-10-23T05:00:00Z,226.58
2025-10-23T06:00:00Z,917.06
2025-10-23T07:00:00Z,493.2
2025-10-23T08:00:00Z,2777.86
2025-10-23T09:00:00Z,3402.18
2025-10-23T10:00:00Z,4306.81
2025-10-23T11:00:00Z,3010.43
2025-10-23T12:00:00Z,1813.52
2025-10-23T13:00:00Z,2978.84
2025-10-23T14:00:00Z,2843.55
2025-10-23T15:00:00Z,1030.14
2025-10-23T16:00:00Z,3716.72
2025-10-23T17:00:00Z,3442.65
2025-10-23T18:00:00Z,2521.86
2025-10-23T19:00:00Z,474.98
2025-10-23T20:00:00Z,493.16
2025-10-23T21:00:00Z,266.94
2025-10-23T22:00:00Z,677.61
2025-10-23T23:00:00Z,176.52
2025-10-24T00:00:00Z,1225.1
2025-10-24T01:00:00Z,26.62
2025-10-24T02:00:00Z,240.93
2025-10-24T03:00:00Z,1075.08
2025-10-24T04:00:00Z,19.55
2025-10-24T05:00:00Z,768.48
2025-10-24T06:00:00Z,423.54
2025-10-24T07:00:00Z,667.61
2025-10-24T08:00:00Z,2723.1
2025-10-24T09:00:00Z,2340.88
2025-10-24T10:00:00Z,3956.79
2025-10-24T11:00:00Z,2654.02
2025-10-24T12:00:00Z,3846.29
2025-10-24T13:00:00Z,3904.77
2025-10-24T14:00:00Z,2460.1
2025-10-24T15:00:00Z,2448.29
2025-10-24T16:00:00Z,1697.22
2025-10-24T17:00:00Z,2198.06
2025-10-24T18:00:00Z,3532.3
2025-10-24T19:00:00Z,87.63
2025-10-24T20:00:00Z,1232.51
2025-10-24T21:00:00Z,686.46
2025-10-24T22:00:00Z,1220.54
2025-10-24T23:00:00Z,427.6
2025-10-25T00:00:00Z,534.56
2025-10-25T01:00:00Z,267.17
2025-10-25T02:00:00Z,268.85
2025-10-25T03:00:00Z,14.04
2025-10-25T04:00:00Z,15.65
2025-10-25T05:00:00Z,871.41
2025-10-25T06:00:00Z,187.73
2025-10-25T07:00:00Z,37.04
2025-10-25T08:00:00Z,1940.67
2025-10-25T09:00:00Z,2008.35
2025-10-25T10:00:00Z,1116.74
2025-10-25T11:00:00Z,1702.94
2025-10-25T12:00:00Z,1753.7
2025-10-25T13:00:00Z,1063.92
2025-10-25T14:00:00Z,2134.72
2025-10-25T15:00:00Z,896.41
2025-10-25T16:00:00Z,2504.82
2025-10-25T17:00:00Z,2326.85
2025-10-25T18:00:00Z,1334.47
2025-10-25T19:00:00Z,2.34
2025-10-25T20:00:00Z,380.12
2025-10-25T21:00:00Z,207.81
2025-10-25T22:00:00Z,391.08
2025-10-25T23:00:00Z,1064.23
2025-10-26T00:00:00Z,179.56
2025-10-26T01:00:00Z,169.45
2025-10-26T02:00:00Z,315.82
2025-10-26T03:00:00Z,357.95
2025-10-26T04:00:00Z,738.5
2025-10-26T05:00:00Z,648.95
2025-10-26T06:00:00Z,11.21
2025-10-26T07:00:00Z,20.58
2025-10-26T08:00:00Z,1584.37
2025-10-26T09:00:00Z,3387.84
2025-10-26T10:00:00Z,1241.88
2025-10-26T11:00:00Z,725.04
2025-10-26T12:00:00Z,617.57
2025-10-26T13:00:00Z,948.16
2025-10-26T14:00:00Z,1107.22
2025-10-26T15:00:00Z,1637.52
2025-10-26T16:00:00Z,1709.39
2025-10-26T17:00:00Z,1224.55
2025-10-26T18:00:00Z,2283.49
2025-10-26T19:00:00Z,6.57
2025-10-26T20:00:00Z,43.9
2025-10-26T21:00:00Z,626.49
2025-10-26T22:00:00Z,543.54
2025-10-26T23:00:00Z,437.84
2025-10-27T00:00:00Z,1403.3
2025-10-27T01:00:00Z,1086.67
2025-10-27T02:00:00Z,289.85
2025-10-27T03:00:00Z,755.74
2025-10-27T04:00:00Z,813.8
2025-10-27T05:00:00Z,219.0
2025-10-27T06:00:00Z,785.41
2025-10-27T07:00:00Z,867.79
2025-10-27T08:00:00Z,3096.68
2025-10-27T09:00:00Z,3844.44
2025-10-27T10:00:00Z,2099.33
2025-10-27T11:00:00Z,4128.27
2025-10-27T12:00:00Z,2361.67
2025-10-27T13:00:00Z,2164.39
2025-10-27T14:00:00Z,2407.65
2025-10-27T15:00:00Z,5906.85
2025-10-27T16:00:00Z,4190.04
2025-10-27T17:00:00Z,4109.93
2025-10-27T18:00:00Z,3417.88
2025-10-27T19:00:00Z,594.67
2025-10-27T20:00:00Z,1221.93
2025-10-27T21:00:00Z,281.05
2025-10-27T22:00:00Z,1508.37
2025-10-27T23:00:00Z,246.31
2025-10-28T00:00:00Z,290.14
2025-10-28T01:00:00Z,2046.08
2025-10-28T02:00:00Z,372.55
2025-10-28T03:00:00Z,931.12
2025-10-28T04:00:00Z,372.63
2025-10-28T05:00:00Z,678.62
2025-10-28T06:00:00Z,489.05
2025-10-28T07:00:00Z,631.23
2025-10-28T08:00:00Z,2911.34
2025-10-28T09:00:00Z,3045.22
2025-10-28T10:00:00Z,4210.22
2025-10-28T11:00:00Z,4416.71
2025-10-28T12:00:00Z,3092.35
2025-10-28T13:00:00Z,3317.22
2025-10-28T14:00:00Z,3576.89
2025-10-28T15:00:00Z,3362.08
2025-10-28T16:00:00Z,3552.64
2025-10-28T17:00:00Z,5894.2
2025-10-28T18:00:00Z,11905.5
2025-10-28T19:00:00Z,2585.34
2025-10-28T20:00:00Z,3651.44
2025-10-28T21:00:00Z,1353.7
2025-10-28T22:00:00Z,2457.25
2025-10-28T23:00:00Z,163.98
2025-10-29T00:00:00Z,324.62
2025-10-29T01:00:00Z,844.46
2025-10-29T02:00:00Z,951.39
2025-10-29T03:00:00Z,690.85
2025-10-29T04:00:00Z,1602.33
2025-10-29T05:00:00Z,481.7
2025-10-29T06:00:00Z,535.83
2025-10-29T07:00:00Z,561.32
2025-10-29T08:00:00Z,4219.87
2025-10-29T09:00:00Z,4980.75
2025-10-29T10:00:00Z,2543.06
2025-10-29T11:00:00Z,2972.69
2025-10-29T12:00:00Z,1654.28
2025-10-29T13:00:00Z,3924.03
2025-10-29T14:00:00Z,2816.12
2025-10-29T15:00:00Z,2998.26
2025-10-29T16:00:00Z,2986.4
2025-10-29T17:00:00Z,4041.92
2025-10-29T18:00:00Z,3089.04
2025-10-29T19:00:00Z,300.68
2025-10-29T20:00:00Z,851.45
2025-10-29T21:00:00Z,603.34
2025-10-29T22:00:00Z,1223.48
2025-10-29T23:00:00Z,263.86
2025-10-30T00:00:00Z,391.75
2025-10-30T01:00:00Z,415.08
2025-10-30T02:00:00Z,440.06
2025-10-30T03:00:00Z,285.25
2025-10-30T04:00:00Z,1249.03
2025-10-30T05:00:00Z,1272.13
2025-10-30T06:00:00Z,972.07
2025-10-30T07:00:00Z,1760.73
2025-10-30T08:00:00Z,3720.74
2025-10-30T09:00:00Z,4423.34
2025-10-30T10:00:00Z,2601.03
2025-10-30T11:00:00Z,5146.42
2025-10-30T12:00:00Z,3398.47
2025-10-30T13:00:00Z,3699.1
2025-10-30T14:00:00Z,1846.73
2025-10-30T15:00:00Z,4367.72
2025-10-30T16:00:00Z,2515.06
2025-10-30T17:00:00Z,2633.27
2025-10-30T18:00:00Z,4220.66
2025-10-30T19:00:00Z,446.77
2025-10-30T20:00:00Z,1653.79
2025-10-30T21:00:00Z,856.28
2025-10-30T22:00:00Z,21.52
2025-10-30T23:00:00Z,152.9
2025-10-31T00:00:00Z,420.93
2025-10-31T01:00:00Z,738.94
2025-10-31T02:00:00Z,1668.59
2025-10-31T03:00:00Z,700.06
2025-10-31T04:00:00Z,534.57
2025-10-31T05:00:00Z,1066.45
2025-10-31T06:00:00Z,1086.74
2025-10-31T07:00:00Z,357.64
2025-10-31T08:00:00Z,4102.64
2025-10-31T09:00:00Z,4072.76
2025-10-31T10:00:00Z,5435.06
2025-10-31T11:00:00Z,4203.9
2025-10-31T12:00:00Z,2850.28
2025-10-31T13:00:00Z,3616.18
2025-10-31T14:00:00Z,3285.7
2025-10-31T15:00:00Z,3755.04
2025-10-31T16:00:00Z,2912.01
2025-10-31T17:00:00Z,2433.99
2025-10-31T18:00:00Z,1136.97
2025-10-31T19:00:00Z,877.1
2025-10-31T20:00:00Z,1353.35
2025-10-31T21:00:00Z,720.8
2025-10-31T22:00:00Z,1484.48
2025-10-31T23:00:00Z,406.68
2025-11-01T00:00:00Z,319.21
2025-11-01T01:00:00Z,54.04
2025-11-01T02:00:00Z,50.02
2025-11-01T03:00:00Z,300.54
2025-11-01T04:00:00Z,363.3
2025-11-01T05:00:00Z,384.93
2025-11-01T06:00:00Z,81.22
2025-11-01T07:00:00Z,812.25
2025-11-01T08:00:00Z,1402.13
2025-11-01T09:00:00Z,1510.74
2025-11-01T10:00:00Z,1395.24
2025-11-01T11:00:00Z,1301.66
2025-11-01T12:00:00Z,1508.28
2025-11-01T13:00:00Z,659.69
2025-11-01T14:00:00Z,1437.85
2025-11-01T15:00:00Z,881.89
2025-11-01T16:00:00Z,1815.56
2025-11-01T17:00:00Z,1952.43
2025-11-01T18:00:00Z,1827.05
2025-11-01T19:00:00Z,162.96
2025-11-01T20:00:00Z,7.56
2025-11-01T21:00:00Z,57.54
2025-11-01T22:00:00Z,79.53
2025-11-01T23:00:00Z,11.96
2025-11-02T00:00:00Z,64.45
2025-11-02T01:00:00Z,19.53
2025-11-02T02:00:00Z,575.95
2025-11-02T03:00:00Z,275.48
2025-11-02T04:00:00Z,318.32
2025-11-02T05:00:00Z,328.77
2025-11-02T06:00:00Z,429.63
2025-11-02T07:00:00Z,407.03
2025-11-02T08:00:00Z,1094.55
2025-11-02T09:00:00Z,2401.12
2025-11-02T10:00:00Z,767.84
2025-11-02T11:00:00Z,1371.95
2025-11-02T12:00:00Z,1857.22
2025-11-02T13:00:00Z,2412.63
2025-11-02T14:00:00Z,3335.23
2025-11-02T15:00:00Z,1562.98
2025-11-02T16:00:00Z,1054.13
2025-11-02T17:00:00Z,1381.69
2025-11-02T18:00:00Z,1554.67
2025-11-02T19:00:00Z,66.07
2025-11-02T20:00:00Z,583.34
2025-11-02T21:00:00Z,368.59
2025-11-02T22:00:00Z,158.54
2025-11-02T23:00:00Z,394.85
2025-11-03T00:00:00Z,1859.68
2025-11-03T01:00:00Z,2207.77
2025-11-03T02:00:00Z,1572.13
2025-11-03T03:00:00Z,1856.73
2025-11-03T04:00:00Z,2019.22
2025-11-03T05:00:00Z,2464.26
2025-11-03T06:00:00Z,1966.5
2025-11-03T07:00:00Z,2154.67
2025-11-03T08:00:00Z,3189.52
2025-11-03T09:00:00Z,3664.18
2025-11-03T10:00:00Z,3271.72
2025-11-03T11:00:00Z,2715.04
2025-11-03T12:00:00Z,2495.43
2025-11-03T13:00:00Z,2296.9
2025-11-03T14:00:00Z,3319.17
2025-11-03T15:00:00Z,3613.97
2025-11-03T16:00:00Z,1892.39
2025-11-03T17:00:00Z,2487.26
2025-11-03T18:00:00Z,5168.61
2025-11-03T19:00:00Z,714.38
2025-11-03T20:00:00Z,628.26
2025-11-03T21:00:00Z,851.79
2025-11-03T22:00:00Z,2104.82
2025-11-03T23:00:00Z,541.52
2025-11-04T00:00:00Z,408.04
2025-11-04T01:00:00Z,491.78
2025-11-04T02:00:00Z,399.01
2025-11-04T03:00:00Z,148.81
2025-11-04T04:00:00Z,1069.13
2025-11-04T05:00:00Z,495.13
2025-11-04T06:00:00Z,631.18
2025-11-04T07:00:00Z,595.65
2025-11-04T08:00:00Z,3887.8
2025-11-04T09:00:00Z,2523.9
2025-11-04T10:00:00Z,1908.04
2025-11-04T11:00:00Z,2855.2
2025-11-04T12:00:00Z,4226.22
2025-11-04T13:00:00Z,5305.4
2025-11-04T14:00:00Z,3012.37
2025-11-04T15:00:00Z,1608.68
2025-11-04T16:00:00Z,4155.3
2025-11-04T17:00:00Z,3782.15
2025-11-04T18:00:00Z,2171.98
2025-11-04T19:00:00Z,172.44
2025-11-04T20:00:00Z,1219.15
2025-11-04T21:00:00Z,413.28
2025-11-04T22:00:00Z,657.52
2025-11-04T23:00:00Z,782.8
2025-11-05T00:00:00Z,48.86
2025-11-05T01:00:00Z,840.32
2025-11-05T02:00:00Z,479.43
2025-11-05T03:00:00Z,144.89
2025-11-05T04:00:00Z,1046.39
2025-11-05T05:00:00Z,638.9
2025-11-05T06:00:00Z,718.38
2025-11-05T07:00:00Z,1024.21
2025-11-05T08:00:00Z,1528.22
2025-11-05T09:00:00Z,2642.02
2025-11-05T10:00:00Z,4716.72
2025-11-05T11:00:00Z,2600.32
2025-11-05T12:00:00Z,3641.29
2025-11-05T13:00:00Z,3896.2
2025-11-05T14:00:00Z,1859.73
2025-11-05T15:00:00Z,2893.52
2025-11-05T16:00:00Z,1144.92
2025-11-05T17:00:00Z,2710.69
2025-11-05T18:00:00Z,2972.27
2025-11-05T19:00:00Z,1194.55
2025-11-05T20:00:00Z,1649.84
2025-11-05T21:00:00Z,1106.37
2025-11-05T22:00:00Z,796.02
